date;solar_baseload;solar_peakload;solar_offpeak;wind_baseload;wind_peakload;wind_offpeak
2023-01-01;8713.29;17426.58;0.0;29955.36;27228.75;32681.98
2023-01-02;7074.71;14149.42;0.0;25582.06;27340.98;23823.15
2023-01-03;6682.88;13365.75;0.0;17238.11;14327.98;20148.25
2023-01-04;2126.54;4253.08;0.0;43362.08;46891.35;39832.81
2023-01-05;4317.92;8635.83;0.0;29386.25;26095.02;32677.48
2023-01-06;4814.96;9629.92;0.0;23697.72;27675.27;19720.17
2023-01-07;8288.83;16577.67;0.0;21410.53;21267.67;21553.4
2023-01-08;3711.83;7423.67;0.0;23053.6;20859.48;25247.73
2023-01-09;4063.88;8127.75;0.0;21642.88;20705.38;22580.38
2023-01-10;4685.42;9370.83;0.0;23955.28;22011.12;25899.44
2023-01-11;2706.62;5413.25;0.0;33260.21;29009.79;37510.62
2023-01-12;2375.88;4751.75;0.0;42117.3;42952.81;41281.79
2023-01-13;6199.21;12398.42;0.0;42452.71;43011.58;41893.83
2023-01-14;4661.33;9322.67;0.0;39612.35;40643.98;38580.73
2023-01-15;4844.88;9689.75;0.0;42281.41;44738.6;39824.21
2023-01-16;7120.08;14240.17;0.0;26086.0;25132.23;27039.77
2023-01-17;9999.54;19999.08;0.0;24413.54;22004.67;26822.42
2023-01-18;6589.71;13179.42;0.0;12953.93;11033.4;14874.46
2023-01-19;7164.33;14328.67;0.0;21622.76;20137.12;23108.4
2023-01-20;6426.12;12850.0;2.25;5673.93;4075.81;7272.04
2023-01-21;3792.42;7582.83;2.0;13853.16;14678.54;13027.77
2023-01-22;1932.83;3865.0;0.67;12987.3;10513.06;15461.54
2023-01-23;2492.38;4983.92;0.83;5915.48;5450.71;6380.25
2023-01-24;4080.08;8158.5;1.67;5048.3;4294.71;5801.9
2023-01-25;4258.29;8514.92;1.67;5370.28;6077.12;4663.44
2023-01-26;2800.71;5598.25;3.17;7414.73;7242.21;7587.25
2023-01-27;2932.83;5864.08;1.58;10318.51;9505.44;11131.58
2023-01-28;5241.46;10481.5;1.42;5933.68;5792.12;6075.23
2023-01-29;7342.17;14679.25;5.08;21946.7;22723.98;21169.42
2023-01-30;5001.83;10001.25;2.42;44874.89;46495.88;43253.9
2023-01-31;3315.54;6626.58;4.5;38804.7;40604.46;37004.94
2023-02-01;4742.58;9479.42;5.75;44520.49;45786.98;43254.0
2023-02-02;4327.12;8649.83;4.42;26812.24;19709.04;33915.44
2023-02-03;3571.92;7136.83;7.0;41649.41;45714.0;37584.81
2023-02-04;9804.79;19606.17;3.42;7886.12;2587.19;13185.06
2023-02-05;7098.12;14184.83;11.42;13402.65;15908.6;10896.69
2023-02-06;10508.25;21001.92;14.58;4121.16;2823.54;5418.77
2023-02-07;23321.42;46624.25;18.58;4401.65;3096.31;5706.98
2023-02-08;25873.83;51720.67;27.0;10430.05;9129.83;11730.27
2023-02-09;22242.12;44447.33;36.92;18475.1;15640.25;21309.96
2023-02-10;15218.83;30405.17;32.5;20845.04;18984.23;22705.85
2023-02-11;7956.54;15892.83;20.25;26435.85;26465.5;26406.21
2023-02-12;8639.62;17265.67;13.58;5140.28;4255.77;6024.79
2023-02-13;15316.17;30607.33;25.0;4274.04;3516.77;5031.31
2023-02-14;20202.83;40362.83;42.83;1889.48;1324.17;2454.79
2023-02-15;23334.79;46605.75;63.83;6212.92;4793.9;7631.94
2023-02-16;17819.38;35549.08;89.67;16415.3;13893.73;18936.88
2023-02-17;4558.25;9088.5;28.0;38785.43;43738.56;33832.29
2023-02-18;6467.21;12894.42;40.0;29974.2;30340.06;29608.33
2023-02-19;10087.33;20136.25;38.42;17583.15;15082.56;20083.73
2023-02-20;17125.71;34171.42;80.0;38363.58;41178.81;35548.35
2023-02-21;14093.83;28086.5;101.17;19329.85;15751.06;22908.65
2023-02-22;17126.29;34151.42;101.17;5857.72;6530.79;5184.65
