day;period;time_interval;price
12/25/2022;1;00:00-00:15;120.28
12/25/2022;2;00:15-00:30;120.28
12/25/2022;3;00:30-00:45;120.28
12/25/2022;4;00:45-01:00;120.28
12/25/2022;5;01:00-01:15;112.11
12/25/2022;6;01:15-01:30;112.11
12/25/2022;7;01:30-01:45;112.11
12/25/2022;8;01:45-02:00;112.11
12/25/2022;9;02:00-02:15;106.65
12/25/2022;10;02:15-02:30;106.65
12/25/2022;11;02:30-02:45;106.65
12/25/2022;12;02:45-03:00;106.65
12/25/2022;13;03:00-03:15;90.84
12/25/2022;14;03:15-03:30;90.84
12/25/2022;15;03:30-03:45;90.84
12/25/2022;16;03:45-04:00;90.84
12/25/2022;17;04:00-04:15;85.7
12/25/2022;18;04:15-04:30;85.7
12/25/2022;19;04:30-04:45;85.7
12/25/2022;20;04:45-05:00;85.7
12/25/2022;21;05:00-05:15;85.65
12/25/2022;22;05:15-05:30;85.65
12/25/2022;23;05:30-05:45;85.65
12/25/2022;24;05:45-06:00;85.65
12/25/2022;25;06:00-06:15;85.64
12/25/2022;26;06:15-06:30;85.64
12/25/2022;27;06:30-06:45;85.64
12/25/2022;28;06:45-07:00;85.64
12/25/2022;29;07:00-07:15;92.7
12/25/2022;30;07:15-07:30;92.7
12/25/2022;31;07:30-07:45;92.7
12/25/2022;32;07:45-08:00;92.7
12/25/2022;33;08:00-08:15;110.1
12/25/2022;34;08:15-08:30;110.1
12/25/2022;35;08:30-08:45;110.1
12/25/2022;36;08:45-09:00;110.1
12/25/2022;37;09:00-09:15;113.28
12/25/2022;38;09:15-09:30;113.28
12/25/2022;39;09:30-09:45;113.28
12/25/2022;40;09:45-10:00;113.28
12/25/2022;41;10:00-10:15;120.16
12/25/2022;42;10:15-10:30;120.16
12/25/2022;43;10:30-10:45;120.16
12/25/2022;44;10:45-11:00;120.16
12/25/2022;45;11:00-11:15;121.4
12/25/2022;46;11:15-11:30;121.4
12/25/2022;47;11:30-11:45;121.4
12/25/2022;48;11:45-12:00;121.4
12/25/2022;49;12:00-12:15;101.2
12/25/2022;50;12:15-12:30;101.2
12/25/2022;51;12:30-12:45;101.2
12/25/2022;52;12:45-13:00;101.2
12/25/2022;53;13:00-13:15;95.6
12/25/2022;54;13:15-13:30;95.6
12/25/2022;55;13:30-13:45;95.6
12/25/2022;56;13:45-14:00;95.6
12/25/2022;57;14:00-14:15;92.99
12/25/2022;58;14:15-14:30;92.99
12/25/2022;59;14:30-14:45;92.99
12/25/2022;60;14:45-15:00;92.99
12/25/2022;61;15:00-15:15;110.08
12/25/2022;62;15:15-15:30;110.08
12/25/2022;63;15:30-15:45;110.08
12/25/2022;64;15:45-16:00;110.08
12/25/2022;65;16:00-16:15;113.18
12/25/2022;66;16:15-16:30;113.18
12/25/2022;67;16:30-16:45;113.18
12/25/2022;68;16:45-17:00;113.18
12/25/2022;69;17:00-17:15;131.43
