date;period;time_interval;price;is_peak
2022-12-25;1;00:00-00:15;120.28;False
2022-12-25;2;00:15-00:30;120.28;False
2022-12-25;3;00:30-00:45;120.28;False
2022-12-25;4;00:45-01:00;120.28;False
2022-12-25;5;01:00-01:15;112.11;False
2022-12-25;6;01:15-01:30;112.11;False
2022-12-25;7;01:30-01:45;112.11;False
2022-12-25;8;01:45-02:00;112.11;False
2022-12-25;9;02:00-02:15;106.65;False
2022-12-25;10;02:15-02:30;106.65;False
2022-12-25;11;02:30-02:45;106.65;False
2022-12-25;12;02:45-03:00;106.65;False
2022-12-25;13;03:00-03:15;90.84;False
2022-12-25;14;03:15-03:30;90.84;False
2022-12-25;15;03:30-03:45;90.84;False
2022-12-25;16;03:45-04:00;90.84;False
2022-12-25;17;04:00-04:15;85.7;False
2022-12-25;18;04:15-04:30;85.7;False
2022-12-25;19;04:30-04:45;85.7;False
2022-12-25;20;04:45-05:00;85.7;False
2022-12-25;21;05:00-05:15;85.65;False
2022-12-25;22;05:15-05:30;85.65;False
2022-12-25;23;05:30-05:45;85.65;False
2022-12-25;24;05:45-06:00;85.65;False
2022-12-25;25;06:00-06:15;85.64;False
2022-12-25;26;06:15-06:30;85.64;False
2022-12-25;27;06:30-06:45;85.64;False
2022-12-25;28;06:45-07:00;85.64;False
2022-12-25;29;07:00-07:15;92.7;False
2022-12-25;30;07:15-07:30;92.7;False
2022-12-25;31;07:30-07:45;92.7;False
2022-12-25;32;07:45-08:00;92.7;False
2022-12-25;33;08:00-08:15;110.1;True
2022-12-25;34;08:15-08:30;110.1;True
2022-12-25;35;08:30-08:45;110.1;True
2022-12-25;36;08:45-09:00;110.1;True
2022-12-25;37;09:00-09:15;113.28;True
2022-12-25;38;09:15-09:30;113.28;True
2022-12-25;39;09:30-09:45;113.28;True
2022-12-25;40;09:45-10:00;113.28;True
2022-12-25;41;10:00-10:15;120.16;True
2022-12-25;42;10:15-10:30;120.16;True
2022-12-25;43;10:30-10:45;120.16;True
2022-12-25;44;10:45-11:00;120.16;True
2022-12-25;45;11:00-11:15;121.4;True
2022-12-25;46;11:15-11:30;121.4;True
2022-12-25;47;11:30-11:45;121.4;True
2022-12-25;48;11:45-12:00;121.4;True
2022-12-25;49;12:00-12:15;101.2;True
2022-12-25;50;12:15-12:30;101.2;True
2022-12-25;51;12:30-12:45;101.2;True
2022-12-25;52;12:45-13:00;101.2;True
2022-12-25;53;13:00-13:15;95.6;True
2022-12-25;54;13:15-13:30;95.6;True
2022-12-25;55;13:30-13:45;95.6;True
